POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;379;24:01'59.830;;;317;3'22.567;242.2;
2;1;Audi Sport Team Joest;Lucas DI GRASSI;Marc GENÉ;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;376;24:02'00.046;3 Laps;3 Laps;3;3'24.393;240.0;
3;8;Toyota Racing;Anthony DAVIDSON;Nicolas LAPIERRE;Sébastien BUEMI;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;374;24:02'48.616;5 Laps;2 Laps;4;3'23.117;241.6;
4;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;360;24:04'23.295;19 Laps;14 Laps;303;3'28.466;235.4;
5;38;Jota Sport;Simon DOLAN;Harry TINCKNELL;Oliver TURVEY;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;356;24:05'18.968;23 Laps;4 Laps;325;3'38.285;224.8;
6;46;Thiriet By TDS Racing;Pierre THIRIET;Ludovic BADEY;Tristan GOMMENDY;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;355;24:02'03.737;24 Laps;1 Laps;326;3'37.793;225.3;
7;36;Signatech Alpine;Paul-Loup CHATIN;Nelson PANCIATICI;Oliver WEBB;;Alpine A450b - Nissan;D;LMP2;;LMP2;Classified;355;24:04'40.164;24 Laps;2'36.427;326;3'37.787;225.3;
8;24;Sebastien Loeb Racing;René RAST;Jan CHAROUZ;Vincent CAPILLAIRE;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;354;24:02'37.077;25 Laps;1 Laps;342;3'39.873;223.1;
9;35;OAK Racing;Alex BRUNDLE;Jann MARDENBOROUGH;Mark SHULZHITSKIY;;Ligier - Nissan;D;LMP2;;LMP2;Classified;354;24:04'24.828;25 Laps;1'47.751;228;3'38.032;225.0;
10;43;Newblood By Morand Racing;Christian KLIEN;Gary HIRSCH;Romain BRANDELA;;Morgan - Judd;D;LMP2;;LMP2;Classified;352;24:04'50.564;27 Laps;2 Laps;292;3'40.254;222.8;
11;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;348;24:02'00.809;31 Laps;4 Laps;4;3'24.899;239.5;
12;33;OAK Racing - Team Asia;David CHENG;Ho-Pin TUNG;Adderly FONG;;Ligier JS P2 - HPD;M;LMP2;;LMP2;Classified;347;24:02'09.711;32 Laps;1 Laps;246;3'40.261;222.8;
13;34;Race Performance;Michel FREY;Franck MAILLEUX;Jon LANCASTER;;Oreca 03R - Judd;D;LMP2;;LMP2;Classified;342;24:04'20.403;37 Laps;5 Laps;293;3'40.256;222.8;
14;50;Larbre Competition;Pierre RAGUES;Ricky TAYLOR;Keiko IHARA;;Morgan - Judd;M;LMP2;;LMP2;Classified;341;24:07'24.504;38 Laps;1 Laps;269;3'43.486;219.5;
15;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;Giancarlo FISICHELLA;;Ferrari 458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;339;24:02'02.453;40 Laps;2 Laps;256;3'54.566;209.2;
16;73;Corvette Racing;Jan MAGNUSSEN;Antonio GARCIA;Jordan TAYLOR;;Chevrolet Corvette - C7;M;LMGTE Pro;;LMGTE Pro;Classified;338;24:02'32.384;41 Laps;1 Laps;318;3'53.869;209.8;
17;92;Porsche Team Manthey;Marco HOLZER;Frédéric MAKOWIECKI;Richard LIETZ;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;337;24:02'30.592;42 Laps;1 Laps;210;3'54.557;209.2;
18;29;Pegasus Racing;Julien SCHELL;Nicolas LEUTWILER;Léo ROUSSEL;;Morgan - Nissan;D;LMP2;;LMP2;Classified;336;24:02'01.608;43 Laps;1 Laps;271;3'39.503;223.5;
19;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;334;24:02'07.252;45 Laps;2 Laps;11;3'55.798;208.1;
20;74;Corvette Racing;Oliver GAVIN;Tommy MILNER;Richard WESTBROOK;;Chevrolet Corvette - C7;M;LMGTE Pro;;LMGTE Pro;Classified;333;24:05'23.009;46 Laps;1 Laps;276;3'54.652;209.1;
21;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;332;24:04'19.744;47 Laps;1 Laps;314;3'57.372;206.7;
22;61;AF Corse;Luis PEREZ-COMPANC;Marco CIOCI;Mirko VENTURI;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;331;24:02'16.626;48 Laps;1 Laps;3;3'57.373;206.7;
23;90;8 Star Motorsports;Franck MONTECALVO;Gianluca RODA;Paolo RUBERTI;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;330;24:02'02.923;49 Laps;1 Laps;5;3'56.672;207.3;
24;77;Dempsey Racing - Proton;Patrick DEMPSEY;Joe FOSTER;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;329;24:02'06.312;50 Laps;1 Laps;308;3'56.451;207.5;
25;42;Caterham Racing;Thomas KIMBER-SMITH;Matthew McMURRY;Chris DYSON;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;329;24:02'10.667;50 Laps;4.355;272;3'40.039;223.0;
26;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;329;24:02'49.288;50 Laps;38.621;283;3'54.480;209.2;
27;66;JMW Motorsport;Abdulaziz Turki AL FAISAL;Seth NEIMAN;Spencer PUMPELLY;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;327;24:02'58.009;52 Laps;2 Laps;255;3'57.146;206.9;
28;70;Team Taisan;Shinji NAKANO;Pierre EHRET;Martin RICH;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;327;24:04'38.095;52 Laps;1'40.086;275;4'00.847;203.7;
29;58;Team Sofrev ASP;Fabien BARTHEZ;Anthony PONS;Soheil AYARI;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;325;24:02'35.128;54 Laps;2 Laps;282;3'58.437;205.8;
30;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Ben COLLINS;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;324;24:02'08.834;55 Laps;1 Laps;299;3'56.752;207.2;
31;76;IMSA Performance Matmut;Raymond NARAC;Nicolas ARMINDO;David HALLYDAY;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;323;24:02'03.614;56 Laps;1 Laps;87;3'58.823;205.4;
32;53;RAM Racing;Johnny MOWLEM;Mark PATTERSON;Archie HAMILTON;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;319;24:04'04.804;60 Laps;4 Laps;196;3'58.495;205.7;
33;79;Prospeed Competition;Cooper MacNEIL;Jeroen BLEEKEMOLEN;;;Porsche 911 GT3 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;319;24:05'21.315;60 Laps;1'16.511;2;4'01.466;203.2;
34;67;IMSA Performance Matmut;Erik MARIS;Jean MERLIN;Eric HELARY;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;317;24:06'04.896;62 Laps;2 Laps;250;3'58.450;205.8;
35;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Bruno SENNA;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;310;24:02'07.952;69 Laps;7 Laps;272;3'53.763;209.9;
36;91;Porsche Team Manthey;Patrick PILET;Jörg BERGMEISTER;Nick TANDY;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;309;24:02'30.661;70 Laps;1 Laps;280;3'55.343;208.5;
37;27;SMP Racing;Sergey ZLOBIN;Mika SALO;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;303;24:04'38.239;76 Laps;6 Laps;266;3'40.004;223.0;
38;62;AF Corse;Yannick MALLEGOL;Jean-Marc BACHELIER;Howard BLANK;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;295;24:05'29.956;84 Laps;8 Laps;242;4'02.954;201.9;
39;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Not classified;346;22:05'29.316;33 Laps;-51 Laps;4;3'25.532;238.7;
40;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Retired;219;13:53'48.661;160 Laps;127 Laps;4;3'23.112;241.6;
41;72;SMP Racing;Andrea BERTOLINI;Viktor SHAITAR;Aleksey BASOV;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Retired;196;15:57'47.838;183 Laps;23 Laps;123;3'56.932;207.1;
