POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;163;6:00'50.702;;;7;1'57.805;214.0;;
2;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;163;6:00'52.146;1.444;1.444;7;1'57.442;214.7;;
3;3;Rebellion Racing;Mathias BECHE;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Classified;161;6:02'02.819;2 Laps;2 Laps;43;1'58.820;212.2;;
4;4;Bykolles Racing Team;Oliver WEBB;Dominik KRAIHAMER;Tom DILLMANN;;ENSO CLM P1/01 - Nismo;M;LMP1;;;Classified;158;6:00'57.850;5 Laps;3 Laps;15;2'01.768;207.1;;
5;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;;;BR Engineering BR1 - AER;M;LMP1;;;Classified;158;6:02'51.978;5 Laps;1'54.128;114;2'01.991;206.7;;
6;26;G-Drive Racing;Roman RUSINOV;Jean-Eric VERGNE;Andrea PIZZITOLA;;Oreca 07 - Gibson;D;LMP2;;;Classified;156;6:01'05.972;7 Laps;2 Laps;41;2'05.605;200.7;;
7;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;156;6:01'27.686;7 Laps;21.714;8;2'06.276;199.7;;
8;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;D;LMP2;;;Classified;156;6:02'01.709;7 Laps;34.023;115;2'06.491;199.3;;
9;37;Jackie Chan DC Racing;Jazeman JAAFAR;Weiron TAN;Nabil JEFFRI;;Oreca 07 - Gibson;D;LMP2;;;Classified;155;6:01'09.927;8 Laps;1 Laps;95;2'05.523;200.9;;
10;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Loïc DUVAL;;Oreca 07 - Gibson;D;LMP2;;;Classified;155;6:01'21.103;8 Laps;11.176;71;2'05.324;201.2;;
11;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Nathanaël BERTHON;;Oreca 07 - Gibson;M;LMP2;;;Classified;155;6:01'24.273;8 Laps;3.170;8;2'05.585;200.8;;
12;50;Larbre Competition;Erwin CREED;Romano RICCI;Julien CANAL;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;152;6:02'52.750;11 Laps;3 Laps;40;2'06.479;199.4;;
13;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;Billy JOHNSON;;Ford GT;M;LMGTE Pro;;;Classified;148;6:02'42.936;15 Laps;4 Laps;4;2'15.944;185.5;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;148;6:02'56.867;15 Laps;13.931;6;2'15.921;185.5;;
15;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;147;6:01'08.069;16 Laps;1 Laps;5;2'16.834;184.3;;
16;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;147;6:01'11.448;16 Laps;3.379;52;2'15.667;185.9;;
17;82;BMW Team MTEK;Tom BLOMQVIST;Antonio Felix DA COSTA;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;146;6:01'00.174;17 Laps;1 Laps;43;2'17.120;183.9;;
18;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;146;6:01'11.937;17 Laps;11.763;5;2'17.988;182.7;;
19;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;Darren TURNER;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;146;6:02'01.162;17 Laps;49.225;6;2'18.105;182.6;;
20;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;145;6:02'07.143;18 Laps;1 Laps;5;2'17.747;183.0;;
