NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;4:10.603;0;B;38.876;0;1:31.218;0;2:00.509;0;193.7;4:10.603;15:04:28.369;0:38.876;1:31.218;2:00.509;243.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;2;4:21.140;0;;1:28.707;0;1:20.051;0;1:32.382;0;187.8;8:31.743;15:08:49.509;1:28.707;1:20.051;1:32.382;320.1;André LOTTERER;0:01:06.127;LMP1;;Rebellion Racing;Rebellion;
1;1;3;3:27.304;0;;31.602;0;1:19.753;0;1:35.949;0;236.6;11:59.047;15:12:16.813;0:31.602;1:19.753;1:35.949;301.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;4;3:28.752;0;;33.905;0;1:20.496;0;1:34.351;0;235.0;15:27.799;15:15:45.565;0:33.905;1:20.496;1:34.351;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;5;3:24.729;0;;33.038;0;1:18.730;0;1:32.961;0;239.6;18:52.528;15:19:10.294;0:33.038;1:18.730;1:32.961;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;6;3:25.847;0;;32.631;0;1:20.294;0;1:32.922;0;238.3;22:18.375;15:22:36.141;0:32.631;1:20.294;1:32.922;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;7;3:24.170;0;;32.971;0;1:18.585;0;1:32.614;0;240.3;25:42.545;15:26:00.311;0:32.971;1:18.585;1:32.614;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;8;3:23.223;0;;32.295;0;1:18.135;0;1:32.793;0;241.4;29:05.768;15:29:23.534;0:32.295;1:18.135;1:32.793;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;9;3:26.458;0;;32.224;0;1:18.168;0;1:36.066;0;237.6;32:32.226;15:32:49.992;0:32.224;1:18.168;1:36.066;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;10;3:26.955;0;;32.957;0;1:18.855;0;1:35.143;0;237.0;35:59.181;15:36:16.947;0:32.957;1:18.855;1:35.143;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;11;3:31.527;0;B;32.729;0;1:18.278;0;1:40.520;0;231.9;39:30.708;15:39:48.474;0:32.729;1:18.278;1:40.520;325.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;12;4:31.221;0;;1:34.545;0;1:19.233;0;1:37.443;0;180.9;44:01.929;15:44:19.695;1:34.545;1:19.233;1:37.443;322.9;André LOTTERER;0:01:12.576;LMP1;;Rebellion Racing;Rebellion;
1;1;13;3:35.048;0;;36.249;0;1:20.124;0;1:38.675;0;228.1;47:36.977;15:47:54.743;0:36.249;1:20.124;1:38.675;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;14;3:26.215;0;;34.178;0;1:19.344;0;1:32.693;0;237.9;51:03.192;15:51:20.958;0:34.178;1:19.344;1:32.693;321.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;15;3:23.858;0;;31.954;0;1:18.021;0;1:33.883;0;240.6;54:27.050;15:54:44.816;0:31.954;1:18.021;1:33.883;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;16;3:22.891;0;;31.811;0;1:18.127;0;1:32.953;0;241.8;57:49.941;15:58:07.707;0:31.811;1:18.127;1:32.953;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;17;3:24.361;0;;32.522;0;1:18.371;0;1:33.468;0;240.0;1:01:14.302;16:01:32.068;0:32.522;1:18.371;1:33.468;327.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;18;3:24.181;0;;32.948;0;1:19.318;0;1:31.915;0;240.2;1:04:38.483;16:04:56.249;0:32.948;1:19.318;1:31.915;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;19;3:22.921;0;;32.846;0;1:18.176;0;1:31.899;0;241.7;1:08:01.404;16:08:19.170;0:32.846;1:18.176;1:31.899;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;20;3:25.099;0;;34.875;0;1:18.633;0;1:31.591;0;239.2;1:11:26.503;16:11:44.269;0:34.875;1:18.633;1:31.591;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;21;3:31.088;0;B;31.737;0;1:18.739;0;1:40.612;0;232.4;1:14:57.591;16:15:15.357;0:31.737;1:18.739;1:40.612;308.2;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;22;4:25.963;0;;1:34.745;0;1:18.572;0;1:32.646;0;184.4;1:19:23.554;16:19:41.320;1:34.745;1:18.572;1:32.646;324.9;André LOTTERER;0:01:12.613;LMP1;;Rebellion Racing;Rebellion;
1;1;23;3:26.915;0;;31.989;0;1:17.874;0;1:37.052;0;237.1;1:22:50.469;16:23:08.235;0:31.989;1:17.874;1:37.052;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;24;3:28.865;0;;34.247;0;1:19.084;0;1:35.534;0;234.9;1:26:19.334;16:26:37.100;0:34.247;1:19.084;1:35.534;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;25;3:22.042;0;;32.092;0;1:18.109;0;1:31.841;0;242.8;1:29:41.376;16:29:59.142;0:32.092;1:18.109;1:31.841;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
