POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;3;Rebellion Racing;Mathias BECHE;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Classified;193;6:02'10.579;;;96;1'41.579;209.1;;
2;1;Rebellion Racing;Neel JANI;André LOTTERER;;;Rebellion R13 - Gibson;M;LMP1;;;Classified;192;6:01'11.778;1 Laps;1 Laps;138;1'42.044;208.2;;
3;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;;;BR Engineering BR1 - AER;M;LMP1;;;Classified;192;6:01'39.732;1 Laps;27.954;53;1'42.203;207.9;;
4;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;185;6:02'03.724;8 Laps;7 Laps;17;1'47.435;197.7;;
5;37;Jackie Chan DC Racing;Jazeman JAAFAR;Weiron TAN;Nabil JEFFRI;;Oreca 07 - Gibson;D;LMP2;;;Classified;185;6:02'05.695;8 Laps;1.971;74;1'47.414;197.8;;
6;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;D;LMP2;;;Classified;183;6:02'26.179;10 Laps;2 Laps;148;1'47.896;196.9;;
7;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Anthony DAVIDSON;;Oreca 07 - Gibson;M;LMP2;;;Classified;181;6:00'52.089;12 Laps;2 Laps;161;1'48.204;196.3;;
8;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Dallara P217 - Gibson;M;LMP2;;;Classified;181;6:01'38.513;12 Laps;46.424;128;1'48.352;196.1;;
9;50;Larbre Competition;Erwin CREED;Romano RICCI;Yoshiharu MORI;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;176;6:01'33.467;17 Laps;5 Laps;47;1'50.045;193.0;;
10;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Loïc DUVAL;;Oreca 07 - Gibson;D;LMP2;;;Classified;173;6:01'22.726;20 Laps;3 Laps;61;1'47.381;197.8;;
11;51;AF Corse;Alessandro PIER GUIDI;James CALADO;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;172;6:01'08.201;21 Laps;1 Laps;123;1'58.402;179.4;;
12;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;172;6:01'43.911;21 Laps;35.710;149;1'57.789;180.4;;
13;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;172;6:01'48.185;21 Laps;4.274;67;1'58.218;179.7;;
14;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage;M;LMGTE Pro;;;Classified;171;6:01'04.094;22 Laps;1 Laps;67;1'58.900;178.7;;
15;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;171;6:01'50.741;22 Laps;46.647;142;1'59.813;177.3;;
16;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;170;6:00'51.958;23 Laps;1 Laps;32;1'58.233;179.7;;
17;77;Dempsey - Proton Racing;Christian RIED;Julien ANDLAUER;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;168;6:01'11.238;25 Laps;2 Laps;85;1'59.651;177.5;;
18;90;TF Sport;Salih YOLUC;Jonathan ADAM;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;168;6:01'58.116;25 Laps;46.878;83;2'00.035;177.0;;
19;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;168;6:02'10.265;25 Laps;12.149;84;2'00.074;176.9;;
20;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;168;6:02'11.385;25 Laps;1.120;120;2'00.385;176.5;;
21;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matthew GRIFFIN;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;167;6:01'11.488;26 Laps;1 Laps;67;2'00.414;176.4;;
22;86;Gulf Racing;Michael WAINWRIGHT;Benjamin BARKER;Alex DAVISON;;Porsche 911 RSR;M;LMGTE Am;;;Classified;167;6:01'35.478;26 Laps;23.990;129;2'00.610;176.1;;
23;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;167;6:02'32.268;26 Laps;56.790;144;2'00.006;177.0;;
24;88;Dempsey - Proton Racing;Gianluca RODA;Giorgio RODA JR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;167;6:02'38.909;26 Laps;6.641;140;1'59.905;177.2;;
