POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;230;6:00'21.800;;;153;1'25.603;191.9;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;230;6:00'33.240;11.440;11.440;143;1'26.043;190.9;;
3;1;Rebellion Racing;Neel JANI;André LOTTERER;Bruno SENNA;;Rebellion R13 - Gibson;M;LMP1;;;Classified;226;6:00'26.437;4 Laps;4 Laps;128;1'27.081;188.6;;
4;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;Jenson BUTTON;;BR Engineering BR1 - AER;M;LMP1;;;Classified;219;6:01'02.482;11 Laps;7 Laps;173;1'26.568;189.8;;
5;4;Bykolles Racing Team;Oliver WEBB;Tom DILLMANN;James ROSSITER;;Enso CLM P1/01 - Nismo;M;LMP1;;;Classified;219;6:01'25.636;11 Laps;23.154;62;1'29.966;182.6;;
6;37;Jackie Chan DC Racing;Jazeman JAAFAR;Weiron TAN;Nabil JEFFRI;;Oreca 07 - Gibson;D;LMP2;;;Classified;217;6:00'22.831;13 Laps;2 Laps;198;1'31.034;180.4;;
7;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;217;6:00'48.918;13 Laps;26.087;132;1'31.024;180.5;;
8;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;D;LMP2;;;Classified;217;6:01'07.229;13 Laps;18.311;171;1'30.610;181.3;;
9;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;216;6:01'11.992;14 Laps;1 Laps;122;1'30.640;181.2;;
10;50;Larbre Competition;Erwin CREED;Romano RICCI;Keiko IHARA;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;211;6:00'56.552;19 Laps;5 Laps;167;1'32.331;177.9;;
11;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;207;6:00'41.048;23 Laps;4 Laps;67;1'38.088;167.5;;
12;82;BMW Team MTEK;Tom BLOMQVIST;Antonio Felix DA COSTA;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;207;6:00'53.234;23 Laps;12.186;136;1'37.392;168.7;;
13;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;207;6:01'06.290;23 Laps;13.056;111;1'37.984;167.6;;
14;51;AF Corse;Alessandro PIER GUIDI;James CALADO;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;207;6:01'31.181;23 Laps;24.891;178;1'37.882;167.8;;
15;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;207;6:01'59.982;23 Laps;28.801;135;1'37.639;168.2;;
16;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage;M;LMGTE Pro;;;Classified;206;6:00'28.560;24 Laps;1 Laps;123;1'38.221;167.2;;
17;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;206;6:00'36.354;24 Laps;7.794;71;1'38.124;167.4;;
18;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;206;6:00'54.508;24 Laps;18.154;103;1'37.864;167.9;;
19;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage;M;LMGTE Pro;;;Classified;206;6:01'34.697;24 Laps;40.189;178;1'38.426;166.9;;
20;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Anthony DAVIDSON;;Oreca 07 - Gibson;M;LMP2;;;Classified;205;6:01'13.553;25 Laps;1 Laps;170;1'30.557;181.4;;
21;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Dallara P217 - Gibson;M;LMP2;;;Classified;204;6:00'32.211;26 Laps;1 Laps;59;1'31.387;179.7;;
22;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;202;6:01'53.384;28 Laps;2 Laps;65;1'37.552;168.4;;
23;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;201;6:00'42.101;29 Laps;1 Laps;168;1'39.142;165.7;;
24;90;TF Sport;Salih YOLUC;Jonathan ADAM;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;201;6:01'10.535;29 Laps;28.434;137;1'39.043;165.9;;
25;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;201;6:01'48.788;29 Laps;38.253;176;1'39.316;165.4;;
26;86;Gulf Racing;Michael WAINWRIGHT;Benjamin BARKER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;201;6:02'05.678;29 Laps;16.890;165;1'38.961;166.0;;
27;88;Dempsey - Proton Racing;Satoshi HOSHINO;Giorgio RODA JR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;201;6:02'18.039;29 Laps;12.361;185;1'38.830;166.2;;
28;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;200;6:00'56.949;30 Laps;1 Laps;165;1'39.060;165.8;;
29;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matthew GRIFFIN;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;200;6:00'57.200;30 Laps;0.251;166;1'39.620;164.9;;
30;77;Dempsey - Proton Racing;Christian RIED;Julien ANDLAUER;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;176;6:01'47.815;54 Laps;24 Laps;160;1'38.420;166.9;;
31;10;DragonSpeed;James ALLEN;Ben HANLEY;;;BR Engineering BR1 - Gibson;M;LMP1;;;Not classified;179;4:58'48.816;51 Laps;-3 Laps;37;1'28.731;185.1;;
32;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;Matevos ISAAKYAN;;BR Engineering BR1 - AER;M;LMP1;;;Not classified;132;3:48'33.029;98 Laps;47 Laps;88;1'26.786;189.3;;
33;3;Rebellion Racing;Mathias BECHE;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Not classified;23;47'22.796;207 Laps;109 Laps;6;1'38.051;167.5;;
34;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Not classified;14;27'46.416;216 Laps;9 Laps;6;1'51.607;147.2;;
