POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;113;6:01'46.414;;;88;2'01.995;160.9;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;113;6:01'47.833;1.419;1.419;90;2'01.381;161.7;;
3;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;Jenson BUTTON;;BR Engineering BR1 - AER;M;LMP1;;;Classified;112;6:02'12.181;1 Laps;1 Laps;40;2'03.384;159.0;;
4;1;Rebellion Racing;Neel JANI;André LOTTERER;Bruno SENNA;;Rebellion R13 - Gibson;M;LMP1;;;Classified;112;6:02'29.122;1 Laps;16.941;79;2'02.702;159.9;;
5;3;Rebellion Racing;Mathias BECHE;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Classified;110;6:02'04.331;3 Laps;2 Laps;88;2'02.379;160.4;;
6;10;DragonSpeed;James ALLEN;Ben HANLEY;Renger VAN DER ZANDE;;BR Engineering BR1 - Gibson;M;LMP1;;;Classified;110;6:02'34.342;3 Laps;30.011;90;2'04.702;157.4;;
7;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;109;6:02'50.597;4 Laps;1 Laps;64;2'14.166;146.3;;
8;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;109;6:02'57.583;4 Laps;6.986;87;2'10.904;149.9;;
9;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;109;6:03'00.126;4 Laps;2.543;91;2'14.489;145.9;;
10;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;109;6:03'05.425;4 Laps;5.299;89;2'14.080;146.4;;
11;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;109;6:03'08.744;4 Laps;3.319;39;2'14.093;146.3;;
12;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Anthony DAVIDSON;;Oreca 07 - Gibson;M;LMP2;;;Classified;109;6:03'10.596;4 Laps;1.852;12;2'10.773;150.1;;
13;51;AF Corse;Alessandro PIER GUIDI;James CALADO;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;109;6:03'54.640;4 Laps;44.044;10;2'15.105;145.2;;
14;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;D;LMP2;;;Classified;109;6:04'03.971;4 Laps;9.331;88;2'10.237;150.7;;
15;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;109;6:04'08.467;4 Laps;4.496;80;2'14.491;145.9;;
16;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;109;6:04'08.980;4 Laps;0.513;90;2'14.390;146.0;;
17;64;Corvette Racing;Oliver GAVIN;Tommy MILNER;;;Chevrolet Corvette C7R;M;LMGTE Pro;;;Classified;109;6:04'10.424;4 Laps;1.444;62;2'16.012;144.3;;
18;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;109;6:04'23.198;4 Laps;12.774;88;2'15.836;144.5;;
19;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;109;6:04'58.058;4 Laps;34.860;39;2'15.289;145.0;;
20;82;BMW Team MTEK;Tom BLOMQVIST;Antonio Felix DA COSTA;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;108;6:01'48.964;5 Laps;1 Laps;88;2'15.237;145.1;;
21;77;Dempsey - Proton Racing;Christian RIED;Julien ANDLAUER;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;108;6:03'05.962;5 Laps;1'16.998;89;2'16.788;143.5;;
22;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;108;6:03'14.662;5 Laps;8.700;11;2'17.134;143.1;;
23;88;Dempsey - Proton Racing;Khaled AL QUBAISI;Riccardo PERA;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;108;6:03'17.677;5 Laps;3.015;83;2'16.887;143.4;;
24;37;Jackie Chan DC Racing;Jazeman JAAFAR;Weiron TAN;Nabil JEFFRI;;Oreca 07 - Gibson;D;LMP2;;;Classified;108;6:03'31.154;5 Laps;13.477;87;2'11.049;149.7;;
25;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;108;6:04'02.390;5 Laps;31.236;64;2'17.102;143.1;;
26;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;108;6:04'13.225;5 Laps;10.835;85;2'17.937;142.3;;
27;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;107;6:01'46.887;6 Laps;1 Laps;44;2'18.692;141.5;;
28;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matthew GRIFFIN;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;107;6:02'07.814;6 Laps;20.927;39;2'17.067;143.2;;
29;90;TF Sport;Salih YOLUC;Jonathan ADAM;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;105;6:02'03.495;8 Laps;2 Laps;60;2'18.424;141.8;;
30;86;Gulf Racing;Michael WAINWRIGHT;Benjamin BARKER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;100;6:02'59.909;13 Laps;5 Laps;57;2'16.657;143.6;;
31;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Dallara P217 - Gibson;M;LMP2;;;Classified;99;6:03'39.899;14 Laps;1 Laps;51;2'09.817;151.2;;
32;50;Larbre Competition;Erwin CREED;Romano RICCI;Enzo GUIBBERT;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;75;6:02'00.048;38 Laps;24 Laps;69;2'12.448;148.2;;
33;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Loïc DUVAL;;Oreca 07 - Gibson;D;LMP2;;;Not classified;108;6:01'09.329;5 Laps;-33 Laps;86;2'10.087;150.8;;
34;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;Matevos ISAAKYAN;;BR Engineering BR1 - AER;M;LMP1;;;Not classified;100;5:38'27.411;13 Laps;8 Laps;85;2'01.683;161.3;;
