POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;253;8:00'38.186;;;50;1'42.360;211.7;;
2;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;252;8:01'08.145;1 Laps;1 Laps;44;1'41.800;212.9;;
3;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;Brendon HARTLEY;;BR Engineering BR1 - AER;M;LMP1;;;Classified;242;8:00'43.182;11 Laps;10 Laps;53;1'44.929;206.5;;
4;37;Jackie Chan DC Racing;David HEINEMEIER-HANSSON;Jordan KING;William STEVENS;;Oreca 07 - Gibson;D;LMP2;;;Classified;239;8:00'51.753;14 Laps;3 Laps;76;1'49.097;198.6;;
5;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;M;LMP2;;;Classified;239;8:01'19.174;14 Laps;27.421;16;1'49.628;197.7;;
6;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Anthony DAVIDSON;;Oreca 07 - Gibson;M;LMP2;;;Classified;237;8:00'54.134;16 Laps;2 Laps;24;1'49.095;198.6;;
7;3;Rebellion Racing;Nathanaël BERTHON;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Classified;237;8:00'57.934;16 Laps;3.800;81;1'44.077;208.2;;
8;50;Larbre Competition;Erwin CREED;Romano RICCI;Gunnar JEANNETTE;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;234;8:01'12.417;19 Laps;3 Laps;47;1'50.428;196.2;;
9;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Dallara P217 Gibson;M;LMP2;;;Classified;230;8:01'39.658;23 Laps;4 Laps;7;1'48.990;198.8;;
10;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;226;8:01'10.119;27 Laps;4 Laps;51;1'58.978;182.1;;
11;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;Alexander SIMS;;BMW M8 GTE;M;LMGTE Pro;;;Classified;226;8:01'10.935;27 Laps;0.816;212;1'58.788;182.4;;
12;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;Jonathan BOMARITO;;Ford GT;M;LMGTE Pro;;;Classified;225;8:00'39.769;28 Laps;1 Laps;74;1'59.145;181.9;;
13;51;AF Corse;Alessandro PIER GUIDI;James CALADO;Daniel SERRA;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;225;8:00'40.303;28 Laps;0.534;204;1'59.159;181.8;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;225;8:00'44.908;28 Laps;4.605;209;1'58.970;182.1;;
15;71;AF Corse;Davide RIGON;Sam BIRD;Miguel MOLINA;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;225;8:00'46.486;28 Laps;1.578;142;1'58.701;182.5;;
16;82;BMW Team MTEK;Augusto FARFUS;Antonio Felix DA COSTA;Bruno SPENGLER;;BMW M8 GTE;M;LMGTE Pro;;;Classified;225;8:00'53.759;28 Laps;7.273;201;1'59.057;182.0;;
17;63;Corvette Racing;Jan MAGNUSSEN;Antonio GARCIA;Mike ROCKENFELLER;;Chevrolet Corvette C7.R;M;LMGTE Pro;;;Classified;225;8:01'15.021;28 Laps;21.262;184;1'59.144;181.9;;
18;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;224;8:00'44.000;29 Laps;1 Laps;183;1'59.074;182.0;;
19;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;Darren TURNER;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;224;8:00'57.354;29 Laps;13.354;98;1'59.508;181.3;;
20;77;Dempsey - Proton Racing;Christian RIED;Julien ANDLAUER;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;221;8:00'56.374;32 Laps;3 Laps;207;2'00.386;180.0;;
21;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;221;8:01'08.912;32 Laps;12.538;70;2'00.322;180.1;;
