TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1552680011;3/15/2019 8:00:11 PM;30.1667;55.5556;57;1017.2;2.12187;312;
1552680071;3/15/2019 8:01:11 PM;30.2778;55.5556;57;1017.2;5.30467;74;
1552680131;3/15/2019 8:02:11 PM;30.3333;55.5556;57;1017.14;1.06093;140;
1552680192;3/15/2019 8:03:12 PM;30.4444;55;57;1017.14;4.24374;111;
1552680252;3/15/2019 8:04:12 PM;30.5;55;56;1017.2;2.12187;265;
1552680312;3/15/2019 8:05:12 PM;30.5;55;56;1017.17;3.1828;304;
1552680372;3/15/2019 8:06:12 PM;30.5556;55;56;1017.17;2.12187;122;
1552680432;3/15/2019 8:07:12 PM;30.6111;52.2222;56;1017.14;1.06093;125;
1552680492;3/15/2019 8:08:12 PM;30.5556;49.4444;56;1017.14;8.48747;294;
1552680552;3/15/2019 8:09:12 PM;30.5556;47.2222;56;1017.17;3.1828;282;
1552680612;3/15/2019 8:10:12 PM;30.4444;47.7778;56;1017.14;7.42654;288;
1552680672;3/15/2019 8:11:12 PM;30.3333;48.8889;56;1017.17;3.1828;342;
1552680732;3/15/2019 8:12:12 PM;30.3333;50.5556;56;1017.17;2.12187;34;
1552680793;3/15/2019 8:13:13 PM;30.2778;50.5556;56;1017.14;2.12187;355;
1552680853;3/15/2019 8:14:13 PM;30.2778;51.6667;57;1017.17;7.42654;293;
1552680913;3/15/2019 8:15:13 PM;30.2778;51.6667;57;1017.14;1.06093;188;
1552680973;3/15/2019 8:16:13 PM;30.2778;52.2222;57;1017.14;1.06093;117;
1552681033;3/15/2019 8:17:13 PM;30.2778;52.2222;57;1017.14;4.24374;71;
1552681093;3/15/2019 8:18:13 PM;30.2778;52.7778;57;1017.14;3.1828;313;
1552681153;3/15/2019 8:19:13 PM;30.2222;52.7778;57;1017.17;3.1828;5;
1552681213;3/15/2019 8:20:13 PM;30.1667;52.7778;57;1017.14;3.1828;306;
1552681273;3/15/2019 8:21:13 PM;30.1667;52.7778;57;1017.07;1.06093;121;
1552681333;3/15/2019 8:22:13 PM;30.2222;51.6667;57;1017.17;2.12187;293;
1552681393;3/15/2019 8:23:13 PM;30.2778;50.5556;57;1017.17;6.3656;70;
1552681454;3/15/2019 8:24:14 PM;30.2778;50;56;1017.14;8.48747;81;
1552681514;3/15/2019 8:25:14 PM;30.3333;50;56;1017.1;3.1828;65;
1552681574;3/15/2019 8:26:14 PM;30.2778;50.5556;57;1017.14;2.12187;299;
1552681634;3/15/2019 8:27:14 PM;30.2778;50.5556;56;1017.14;1.06093;34;
1552681694;3/15/2019 8:28:14 PM;30.2778;48.8889;56;1017.1;3.1828;115;
1552681754;3/15/2019 8:29:14 PM;30.2222;46.1111;56;1017.14;3.1828;86;
1552681814;3/15/2019 8:30:14 PM;30.1111;45;56;1017.14;4.24374;76;
1552681874;3/15/2019 8:31:14 PM;30;43.3333;57;1017.17;2.12187;78;
1552681934;3/15/2019 8:32:14 PM;29.9444;42.7778;57;1017.17;1.06093;114;
1552681994;3/15/2019 8:33:14 PM;29.8333;41.6667;57;1017.2;4.24374;71;
1552682054;3/15/2019 8:34:14 PM;29.7778;40.5556;57;1017.17;3.1828;18;
1552682115;3/15/2019 8:35:15 PM;29.6667;40;58;1017.14;4.24374;69;
1552682175;3/15/2019 8:36:15 PM;29.6111;40;58;1017.2;2.12187;279;
1552682235;3/15/2019 8:37:15 PM;29.5556;39.4444;58;1017.17;4.24374;297;
1552682295;3/15/2019 8:38:15 PM;29.5556;38.8889;58;1017.17;2.12187;52;
1552682355;3/15/2019 8:39:15 PM;29.5556;38.8889;58;1017.17;2.12187;282;
1552682415;3/15/2019 8:40:15 PM;29.5556;38.3333;58;1017.2;0;255;
1552682475;3/15/2019 8:41:15 PM;29.5;37.7778;59;1017.14;4.24374;287;
1552682535;3/15/2019 8:42:15 PM;29.5556;37.7778;59;1017.17;3.1828;311;
1552682595;3/15/2019 8:43:15 PM;29.5;37.2222;59;1017.17;3.1828;306;
1552682655;3/15/2019 8:44:15 PM;29.5556;37.2222;59;1017.1;2.12187;267;
1552682715;3/15/2019 8:45:15 PM;29.5;37.2222;59;1017.07;2.12187;107;
1552682776;3/15/2019 8:46:16 PM;29.5;37.2222;59;1017.14;2.12187;37;
1552682836;3/15/2019 8:47:16 PM;29.5;36.6667;59;1017.17;2.12187;62;
1552682896;3/15/2019 8:48:16 PM;29.4444;36.6667;59;1017.14;2.12187;346;
1552682956;3/15/2019 8:49:16 PM;29.3889;36.6667;59;1017.07;1.06093;307;
1552683016;3/15/2019 8:50:16 PM;29.3889;36.6667;59;1017.07;3.1828;331;
1552683076;3/15/2019 8:51:16 PM;29.3889;36.1111;59;1017.1;2.12187;263;
1552683136;3/15/2019 8:52:16 PM;29.3889;36.1111;59;1017.1;2.12187;267;
1552683196;3/15/2019 8:53:16 PM;29.3889;36.1111;59;1017.1;1.06093;115;
1552683256;3/15/2019 8:54:16 PM;29.3889;36.1111;59;1017.14;2.12187;5;
1552683316;3/15/2019 8:55:16 PM;29.3889;36.1111;59;1017.03;0;329;
1552683376;3/15/2019 8:56:16 PM;29.3333;36.1111;59;1017.1;2.12187;257;
1552683437;3/15/2019 8:57:17 PM;29.3333;36.1111;60;1017.07;2.12187;255;
1552683497;3/15/2019 8:58:17 PM;29.3333;36.1111;60;1017.14;1.06093;50;
1552683557;3/15/2019 8:59:17 PM;29.3333;36.1111;60;1017.1;4.24374;282;
1552683617;3/15/2019 9:00:17 PM;29.2778;35.5556;60;1017.17;2.12187;321;
1552683677;3/15/2019 9:01:17 PM;29.2222;35.5556;61;1017.14;4.24374;269;
1552683737;3/15/2019 9:02:17 PM;29.2222;35.5556;61;1017.1;2.12187;47;
1552683797;3/15/2019 9:03:17 PM;29.1667;35.5556;61;1017.1;3.1828;78;
1552683857;3/15/2019 9:04:17 PM;29.1667;36.1111;61;1017.07;0;36;
1552683917;3/15/2019 9:05:17 PM;29.1111;36.1111;61;1017.1;2.12187;309;
1552683977;3/15/2019 9:06:17 PM;29.1667;36.1111;61;1017.07;1.06093;36;
1552684038;3/15/2019 9:07:18 PM;29.1667;36.1111;61;1017.1;2.12187;138;
1552684098;3/15/2019 9:08:18 PM;29.1667;36.1111;61;1017.1;2.12187;68;
1552684158;3/15/2019 9:09:18 PM;29.1667;36.1111;61;1017.07;3.1828;316;
1552684218;3/15/2019 9:10:18 PM;29.1667;36.1111;61;1017.07;2.12187;112;
1552684278;3/15/2019 9:11:18 PM;29.1667;36.1111;61;1017.07;1.06093;90;
1552684338;3/15/2019 9:12:18 PM;29.1667;36.1111;61;1017.07;2.12187;65;
1552684398;3/15/2019 9:13:18 PM;29.1667;36.1111;61;1017.03;1.06093;311;
1552684458;3/15/2019 9:14:18 PM;29.1667;35.5556;60;1017.03;2.12187;294;
1552684518;3/15/2019 9:15:18 PM;29.1667;35.5556;60;1017;4.24374;360;
1552684578;3/15/2019 9:16:18 PM;29.1111;35.5556;60;1017.03;1.06093;337;
1552684638;3/15/2019 9:17:18 PM;29.1111;35;60;1017.03;4.24374;259;
1552684699;3/15/2019 9:18:19 PM;29.1111;35;60;1017.03;2.12187;267;
1552684759;3/15/2019 9:19:19 PM;29.1111;35;61;1017.07;6.3656;279;
1552684819;3/15/2019 9:20:19 PM;29.0556;35;61;1017.07;1.06093;298;
1552684879;3/15/2019 9:21:19 PM;29.1111;35;60;1017;5.30467;242;
1552684939;3/15/2019 9:22:19 PM;29.1111;34.4444;60;1016.97;0;314;
1552684999;3/15/2019 9:23:19 PM;29.0556;34.4444;60;1017;1.06093;214;
1552685059;3/15/2019 9:24:19 PM;29.0556;34.4444;60;1017;1.06093;275;
1552685119;3/15/2019 9:25:19 PM;29.1111;34.4444;60;1017;1.06093;297;
1552685179;3/15/2019 9:26:19 PM;29.1111;34.4444;60;1016.97;3.1828;302;
1552685239;3/15/2019 9:27:19 PM;29.1111;34.4444;60;1016.97;0;302;
1552685299;3/15/2019 9:28:19 PM;29.1111;34.4444;60;1016.97;2.12187;307;
1552685360;3/15/2019 9:29:20 PM;29.1111;34.4444;60;1016.93;1.06093;46;
1552685420;3/15/2019 9:30:20 PM;29.1111;34.4444;60;1016.9;3.1828;315;
1552685480;3/15/2019 9:31:20 PM;29.1111;33.8889;60;1016.9;2.12187;254;
1552685540;3/15/2019 9:32:20 PM;29.1111;33.8889;60;1016.86;1.06093;336;
1552685600;3/15/2019 9:33:20 PM;29.0556;33.8889;60;1016.86;4.24374;315;
1552685660;3/15/2019 9:34:20 PM;29;33.8889;61;1016.9;1.06093;219;
1552685720;3/15/2019 9:35:20 PM;29;33.3333;61;1016.9;1.06093;120;
1552685780;3/15/2019 9:36:20 PM;28.9444;33.3333;61;1016.9;3.1828;297;
1552685840;3/15/2019 9:37:20 PM;28.9444;33.3333;61;1016.9;2.12187;193;
1552685900;3/15/2019 9:38:20 PM;28.9444;33.3333;61;1016.9;2.12187;42;
1552685960;3/15/2019 9:39:20 PM;28.8889;33.3333;61;1016.9;4.24374;290;
1552686021;3/15/2019 9:40:21 PM;28.9444;33.3333;61;1016.93;1.06093;322;
1552686081;3/15/2019 9:41:21 PM;28.9444;33.3333;61;1016.86;4.24374;207;
1552686141;3/15/2019 9:42:21 PM;28.9444;33.3333;61;1016.93;3.1828;306;
