POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Fernando ALONSO;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;133;5:44'41.101;;;2;1'58.056;213.6;;
2;3;Rebellion Racing;Nathanaël BERTHON;Thomas LAURENT;Gustavo MENEZES;;Rebellion R13 - Gibson;M;LMP1;;;Classified;132;5:44'58.794;1 Laps;1 Laps;75;1'59.393;211.2;;
3;11;SMP Racing;Mikhail ALESHIN;Vitaly PETROV;Stoffel VANDOORNE;;BR Engineering BR1 - AER;M;LMP1;;;Classified;132;5:45'05.350;1 Laps;6.556;43;1'59.474;211.0;;
4;17;SMP Racing;Stéphane SARRAZIN;Egor ORUDZHEV;Sergey SIROTKIN;;BR Engineering BR1 - AER;M;LMP1;;;Classified;131;5:45'01.895;2 Laps;1 Laps;72;1'58.547;212.7;;
5;1;Rebellion Racing;Neel JANI;André LOTTERER;Bruno SENNA;;Rebellion R13 - Gibson;M;LMP1;;;Classified;130;5:44'44.193;3 Laps;1 Laps;64;1'58.750;212.3;;
6;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;129;5:44'45.682;4 Laps;1 Laps;39;1'57.394;214.8;;
7;31;DragonSpeed;Roberto GONZALEZ;Pastor MALDONADO;Anthony DAVIDSON;;Oreca 07 - Gibson;M;LMP2;;;Classified;129;5:44'55.919;4 Laps;10.237;74;2'04.155;203.1;;
8;26;G-Drive Racing;Roman RUSINOV;Job VAN UITERT;Jean-Eric VERGNE;;Aurus 01 - Gibson;D;LMP2;;;Classified;129;5:44'59.874;4 Laps;3.955;43;2'04.320;202.8;;
9;36;Signatech Alpine Matmut;Nicolas LAPIERRE;André NEGRÃO;Pierre THIRIET;;Alpine A470 - Gibson;M;LMP2;;;Classified;129;5:45'00.351;4 Laps;0.477;43;2'05.556;200.8;;
10;38;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Stéphane RICHELMI;;Oreca 07 - Gibson;D;LMP2;;;Classified;129;5:45'04.546;4 Laps;4.195;71;2'04.334;202.8;;
11;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Norman NATO;;Oreca 07 - Gibson;D;LMP2;;;Classified;128;5:45'22.429;5 Laps;1 Laps;62;2'04.312;202.8;;
12;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Dallara P217 - Gibson;M;LMP2;;;Classified;127;5:45'02.620;6 Laps;1 Laps;2;2'04.843;202.0;;
13;37;Jackie Chan DC Racing;David HEINEMEIER-HANSSON;Jordan KING;William STEVENS;;Oreca 07 - Gibson;D;LMP2;;;Classified;127;5:45'24.016;6 Laps;21.396;54;2'04.641;202.3;;
14;50;Larbre Competition;Erwin CREED;Romano RICCI;Nicholas BOULLE;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;126;5:45'29.348;7 Laps;1 Laps;59;2'07.275;198.1;;
15;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;124;5:44'45.343;9 Laps;2 Laps;46;2'15.702;185.8;;
16;51;AF Corse;Alessandro PIER GUIDI;James CALADO;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;124;5:44'46.231;9 Laps;0.888;40;2'16.336;184.9;;
17;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;124;5:44'49.146;9 Laps;2.915;46;2'15.556;186.0;;
18;82;BMW Team MTEK;Augusto FARFUS;Antonio Felix DA COSTA;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;124;5:44'53.459;9 Laps;4.313;73;2'14.208;187.9;;
19;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;124;5:44'53.575;9 Laps;0.116;46;2'14.914;186.9;;
20;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;124;5:44'53.622;9 Laps;0.047;48;2'16.109;185.2;;
21;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;124;5:44'54.507;9 Laps;0.885;72;2'16.276;185.0;;
22;91;Porsche GT Team;Richard LIETZ;Gianmaria BRUNI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;124;5:45'04.278;9 Laps;9.771;72;2'15.784;185.7;;
23;81;BMW Team MTEK;Martin TOMCZYK;Nicky CATSBURG;;;BMW M8 GTE;M;LMGTE Pro;;;Classified;124;5:45'05.877;9 Laps;1.599;52;2'14.515;187.4;;
24;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;123;5:44'53.812;10 Laps;1 Laps;52;2'15.629;185.9;;
25;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;122;5:44'49.089;11 Laps;1 Laps;44;2'18.004;182.7;;
26;90;TF Sport;Salih YOLUC;Euan HANKEY;Charles EASTWOOD;;Aston Martin Vantage;M;LMGTE Am;;;Classified;122;5:44'54.433;11 Laps;5.344;44;2'17.933;182.8;;
27;61;Clearwater Racing;Luis PEREZ-COMPANC;Matteo CRESSONI;Matthew GRIFFIN;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;122;5:45'05.233;11 Laps;10.800;74;2'18.341;182.3;;
28;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;122;5:45'21.806;11 Laps;16.573;71;2'17.516;183.4;;
29;56;Team Project 1;Jörg BERGMEISTER;Patrick LINDSEY;Egidio PERFETTI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;122;5:45'22.294;11 Laps;0.488;72;2'17.763;183.0;;
30;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage;M;LMGTE Am;;;Classified;121;5:44'49.972;12 Laps;1 Laps;39;2'19.509;180.7;;
31;86;Gulf Racing;Michael WAINWRIGHT;Benjamin BARKER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;121;5:45'26.932;12 Laps;36.960;69;2'16.802;184.3;;
32;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Edward CHEEVER;;Ferrari F488 GTE;M;LMGTE Am;;;Classified;120;5:45'23.027;13 Laps;1 Laps;59;2'18.079;182.6;;
33;88;Dempsey - Proton Racing;Gianluca RODA;Giorgio RODA JR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;115;5:45'02.549;18 Laps;5 Laps;2;2'17.769;183.0;;
34;4;Bykolles Racing Team;Tom DILLMANN;Oliver WEBB;Paolo RUBERTI;;Enso CLM P1/01 - Gibson;M;LMP1;;;Classified;95;5:45'25.920;38 Laps;20 Laps;40;2'04.591;202.4;;
